;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;B365H;B365D;B365A;HTGDBG;HTGDAG;ATGDBG;ATGDAG;HTPBG;HTPAG;ATPBG;ATPAG;RATIO;CC;GO
190;11/01/2013;Paris SG;Ajaccio;0;0;D;1.14;7.5;17.0;24;24;-200;-200;38;39;-200;-200;#FIELD!;20;FALSE
191;11/01/2013;St Etienne;Toulouse;2;2;D;2.0;3.2;4.0;10;10;5;5;27;28;26;27;2.8;20;FALSE
192;12/01/2013;Evian Thonon Gaillard;Brest;0;2;A;1.83;3.4;4.5;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
193;12/01/2013;Montpellier;Lorient;2;0;H;1.85;3.4;4.33;5;7;-200;-200;26;29;-200;-200;#FIELD!;20;FALSE
194;12/01/2013;Nancy;Lille;2;2;D;4.0;3.2;2.0;-200;-200;6;6;-200;-200;29;30;#FIELD!;20;FALSE
195;12/01/2013;Rennes;Bordeaux;0;2;A;2.3;3.1;3.3;5;3;7;9;32;32;29;32;0.7500000000000001;20;FALSE
196;12/01/2013;Troyes;Lyon;1;2;A;4.33;3.25;1.91;-200;-200;16;17;-200;-200;38;41;#FIELD!;20;FALSE
197;13/01/2013;Nice;Valenciennes;5;0;H;2.0;3.3;3.75;0;5;-200;-200;29;32;-200;-200;#FIELD!;20;FALSE
198;13/01/2013;Reims;Bastia;1;2;A;2.25;3.1;3.4;-4;-5;-200;-200;19;19;-200;-200;#FIELD!;20;FALSE
199;13/01/2013;Sochaux;Marseille;3;1;H;4.75;3.25;1.83;-200;-200;4;2;-200;-200;38;38;#FIELD!;20;FALSE
200;18/01/2013;Lyon;Evian Thonon Gaillard;0;0;D;1.36;4.75;8.5;17;17;-200;-200;41;42;-200;-200;#FIELD!;20;FALSE
201;19/01/2013;Ajaccio;Valenciennes;1;1;D;2.6;3.1;2.8;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
202;19/01/2013;Brest;St Etienne;0;1;A;3.4;3.2;2.2;-200;-200;10;11;-200;-200;28;31;#FIELD!;20;FALSE
203;19/01/2013;Lorient;Troyes;3;2;H;1.57;3.75;6.0;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
204;19/01/2013;Marseille;Montpellier;3;2;H;1.85;3.4;4.33;2;3;7;6;38;41;29;29;2.7;20;FALSE
205;19/01/2013;Sochaux;Reims;1;0;H;2.1;3.25;3.5;-200;-200;-5;-6;-200;-200;19;19;#FIELD!;20;FALSE
206;19/01/2013;Toulouse;Nancy;2;1;H;1.57;3.8;6.0;5;6;-200;-200;27;30;-200;-200;#FIELD!;20;FALSE
207;20/01/2013;Bastia;Rennes;0;2;A;3.0;3.2;2.4;-200;-200;3;5;-200;-200;32;35;#FIELD!;20;FALSE
208;20/01/2013;Bordeaux;Paris SG;0;1;A;4.0;3.2;2.0;9;8;24;25;32;32;39;42;#FIELD!;20;FALSE
209;20/01/2013;Lille;Nice;0;2;A;1.67;3.5;5.5;6;4;5;7;30;30;32;35;#FIELD!;20;FALSE
210;25/01/2013;Valenciennes;Lyon;0;2;A;3.1;3.2;2.3;-200;-200;17;19;-200;-200;42;45;#FIELD!;20;FALSE
211;26/01/2013;Evian Thonon Gaillard;Ajaccio;1;1;D;2.0;3.2;4.0;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
212;26/01/2013;Montpellier;Sochaux;2;0;H;1.44;4.0;8.0;6;8;-200;-200;29;32;-200;-200;#FIELD!;20;FALSE
213;26/01/2013;Nancy;Lorient;2;1;H;2.63;3.0;2.88;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
214;26/01/2013;Reims;Toulouse;1;1;D;3.2;3.0;2.38;-6;-6;6;6;19;20;30;31;#FIELD!;20;FALSE
215;26/01/2013;Rennes;Marseille;2;2;D;2.6;3.1;2.8;5;5;3;3;35;36;41;42;#FIELD!;20;FALSE
216;26/01/2013;Troyes;Brest;2;1;H;2.0;3.2;4.0;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
217;27/01/2013;Nice;Bordeaux;0;1;A;2.38;3.0;3.2;7;6;8;9;35;35;32;35;1.2000000000000002;20;FALSE
218;27/01/2013;Paris SG;Lille;1;0;H;1.5;4.0;7.0;25;26;4;3;42;45;30;30;16.05;20;FALSE
219;27/01/2013;St Etienne;Bastia;3;0;H;1.53;3.8;6.5;11;14;-200;-200;31;34;-200;-200;#FIELD!;20;FALSE
220;01/02/2013;Toulouse;Paris SG;0;4;A;5.0;3.25;1.8;6;2;26;30;31;31;45;48;#FIELD!;20;FALSE
221;02/02/2013;Bastia;Evian Thonon Gaillard;0;0;D;2.75;3.1;2.63;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
222;02/02/2013;Bordeaux;Valenciennes;2;0;H;1.75;3.4;5.0;9;11;-200;-200;35;38;-200;-200;#FIELD!;20;FALSE
223;02/02/2013;Brest;Nice;0;2;A;3.4;3.0;2.3;-200;-200;6;8;-200;-200;35;38;#FIELD!;20;FALSE
224;02/02/2013;Lille;Troyes;1;1;D;1.4;4.5;8.0;3;3;-200;-200;30;31;-200;-200;#FIELD!;20;FALSE
225;02/02/2013;Lorient;Rennes;2;2;D;2.4;3.2;3.0;-200;-200;5;5;-200;-200;36;37;#FIELD!;20;FALSE
226;02/02/2013;Sochaux;St Etienne;1;2;A;3.6;3.1;2.15;-200;-200;14;15;-200;-200;34;37;#FIELD!;20;FALSE
227;03/02/2013;Ajaccio;Lyon;3;1;H;3.75;3.3;2.0;-200;-200;19;17;-200;-200;45;45;#FIELD!;20;FALSE
228;03/02/2013;Marseille;Nancy;0;1;A;1.44;4.2;7.5;3;2;-200;-200;42;42;-200;-200;#FIELD!;20;FALSE
229;03/02/2013;Montpellier;Reims;3;1;H;1.44;4.1;8.0;8;10;-6;-8;32;35;20;20;12.9;20;FALSE
230;08/02/2013;Paris SG;Bastia;3;1;H;1.17;7.0;15.0;30;32;-200;-200;48;51;-200;-200;#FIELD!;20;FALSE
231;09/02/2013;Ajaccio;Bordeaux;1;0;H;3.2;3.0;2.4;-200;-200;11;10;-200;-200;38;38;#FIELD!;20;FALSE
232;09/02/2013;Nancy;Reims;1;2;A;1.91;3.3;4.2;-200;-200;-8;-7;-200;-200;20;23;#FIELD!;20;FALSE
233;09/02/2013;Nice;Lorient;1;1;D;2.0;3.2;4.0;8;8;-200;-200;38;39;-200;-200;#FIELD!;20;FALSE
234;09/02/2013;St Etienne;Montpellier;4;1;H;2.0;3.2;4.0;15;18;10;7;37;40;35;35;3.35;20;FALSE
235;09/02/2013;Troyes;Sochaux;0;0;D;1.95;3.2;4.2;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
236;09/02/2013;Valenciennes;Brest;2;1;H;1.62;3.75;5.5;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
237;10/02/2013;Evian Thonon Gaillard;Marseille;1;1;D;3.5;3.2;2.15;-200;-200;2;2;-200;-200;42;43;#FIELD!;20;FALSE
238;10/02/2013;Lyon;Lille;1;3;A;2.0;3.3;3.8;17;15;3;5;45;45;31;34;14.0;20;FALSE
239;10/02/2013;Rennes;Toulouse;2;0;H;2.1;3.2;3.6;5;7;2;0;37;40;31;31;4.65;20;FALSE
240;15/02/2013;Lille;Rennes;2;0;H;1.91;3.2;4.5;5;7;7;5;34;37;40;40;#FIELD!;20;FALSE
241;16/02/2013;Bastia;Nice;0;1;A;2.5;3.1;2.9;-200;-200;8;9;-200;-200;39;42;#FIELD!;20;FALSE
242;16/02/2013;Brest;Ajaccio;1;1;D;2.5;3.0;3.0;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
243;16/02/2013;Lorient;Evian Thonon Gaillard;2;1;H;1.83;3.4;4.5;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
244;16/02/2013;Marseille;Valenciennes;1;0;H;1.57;3.8;6.0;2;3;-200;-200;43;46;-200;-200;#FIELD!;20;FALSE
245;16/02/2013;Montpellier;Nancy;1;0;H;1.5;4.0;7.0;7;8;-200;-200;35;38;-200;-200;#FIELD!;20;FALSE
246;16/02/2013;Toulouse;Troyes;2;2;D;1.73;3.5;5.0;0;0;-200;-200;31;32;-200;-200;#FIELD!;20;FALSE
247;17/02/2013;Bordeaux;Lyon;0;4;A;2.3;3.0;3.4;10;6;15;19;38;38;45;48;#FIELD!;20;FALSE
248;17/02/2013;Reims;St Etienne;1;1;D;4.0;3.1;2.05;-7;-7;18;18;23;24;40;41;#FIELD!;20;FALSE
249;17/02/2013;Sochaux;Paris SG;3;2;H;7.5;4.2;1.44;-200;-200;32;31;-200;-200;51;51;#FIELD!;20;FALSE
250;22/02/2013;Nice;Reims;2;0;H;1.62;3.6;6.0;9;11;-7;-9;42;45;24;24;17.1;20;FALSE
251;23/02/2013;Ajaccio;Lille;1;3;A;3.5;3.1;2.2;-200;-200;7;9;-200;-200;37;40;#FIELD!;20;FALSE
252;23/02/2013;Evian Thonon Gaillard;Montpellier;0;1;A;2.9;3.1;2.5;-200;-200;8;9;-200;-200;38;41;#FIELD!;20;FALSE
253;23/02/2013;Nancy;St Etienne;0;3;A;3.5;3.1;2.2;-200;-200;18;21;-200;-200;41;44;#FIELD!;20;FALSE
254;23/02/2013;Rennes;Sochaux;2;2;D;1.62;3.6;6.0;5;5;-200;-200;40;41;-200;-200;#FIELD!;20;FALSE
255;23/02/2013;Troyes;Bastia;0;0;D;2.0;3.25;3.9;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
256;23/02/2013;Valenciennes;Toulouse;0;0;D;2.3;3.1;3.3;-200;-200;0;0;-200;-200;32;33;#FIELD!;20;FALSE
257;24/02/2013;Bordeaux;Brest;0;2;A;1.44;4.0;8.0;6;4;-200;-200;38;38;-200;-200;#FIELD!;20;FALSE
258;24/02/2013;Lyon;Lorient;3;1;H;1.67;3.5;5.5;19;21;-200;-200;48;51;-200;-200;#FIELD!;20;FALSE
259;24/02/2013;Paris SG;Marseille;2;0;H;1.5;3.8;7.5;31;33;3;1;51;54;46;46;15.35;20;FALSE
260;01/03/2013;Montpellier;Rennes;2;0;H;2.0;3.2;4.0;9;11;5;3;41;44;41;41;1.8;20;FALSE
261;02/03/2013;Bastia;Ajaccio;1;0;H;2.25;3.2;3.3;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
262;02/03/2013;Lorient;Valenciennes;1;1;D;1.91;3.2;4.33;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
263;02/03/2013;Reims;Paris SG;1;0;H;7.0;4.0;1.5;-9;-8;33;32;24;27;54;54;#FIELD!;20;FALSE
264;02/03/2013;Sochaux;Nancy;1;2;A;2.05;3.2;3.8;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
265;02/03/2013;St Etienne;Nice;4;0;H;1.75;3.4;5.0;21;25;11;7;44;47;45;45;3.95;20;FALSE
266;02/03/2013;Toulouse;Evian Thonon Gaillard;0;0;D;1.8;3.4;4.75;0;0;-200;-200;33;34;-200;-200;#FIELD!;20;FALSE
267;03/03/2013;Brest;Lyon;1;1;D;4.5;3.3;1.85;-200;-200;21;21;-200;-200;51;52;#FIELD!;20;FALSE
268;03/03/2013;Lille;Bordeaux;2;1;H;1.91;3.1;4.6;9;10;4;3;40;43;38;38;3.35;20;FALSE
269;03/03/2013;Marseille;Troyes;2;1;H;1.44;4.1;8.0;1;2;-200;-200;46;49;-200;-200;#FIELD!;20;FALSE
270;08/03/2013;Rennes;St Etienne;2;2;D;2.75;3.2;2.6;3;3;25;25;41;42;47;48;#FIELD!;20;FALSE
271;09/03/2013;Ajaccio;Lorient;1;0;H;2.88;3.0;2.63;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
272;09/03/2013;Brest;Toulouse;0;1;A;2.88;3.0;2.6;-200;-200;0;1;-200;-200;34;37;#FIELD!;20;FALSE
273;09/03/2013;Evian Thonon Gaillard;Sochaux;5;1;H;2.1;3.2;3.6;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
274;09/03/2013;Paris SG;Nancy;2;1;H;1.18;6.5;15.0;32;33;-200;-200;54;57;-200;-200;#FIELD!;20;FALSE
275;09/03/2013;Troyes;Reims;4;2;H;2.05;3.2;3.75;-200;-200;-8;-10;-200;-200;27;27;#FIELD!;20;FALSE
276;09/03/2013;Valenciennes;Lille;1;3;A;3.4;3.2;2.2;-200;-200;10;12;-200;-200;43;46;#FIELD!;20;FALSE
277;10/03/2013;Bordeaux;Bastia;1;0;H;1.44;4.0;8.0;3;4;-200;-200;38;41;-200;-200;#FIELD!;20;FALSE
278;10/03/2013;Lyon;Marseille;0;0;D;2.15;3.3;3.4;21;21;2;2;52;53;49;50;10.200000000000001;20;FALSE
279;10/03/2013;Nice;Montpellier;2;0;H;2.5;3.1;2.9;7;9;11;9;45;48;44;44;#FIELD!;20;FALSE
280;15/03/2013;Marseille;Ajaccio;0;0;D;1.44;4.0;8.0;2;2;-200;-200;50;51;-200;-200;#FIELD!;20;FALSE
281;16/03/2013;Bastia;Lyon;4;1;H;4.0;3.2;2.0;-200;-200;21;18;-200;-200;53;53;#FIELD!;20;FALSE
282;16/03/2013;Lille;Evian Thonon Gaillard;1;2;A;1.44;4.1;8.0;12;11;-200;-200;46;46;-200;-200;#FIELD!;20;FALSE
283;16/03/2013;Lorient;Brest;4;0;H;1.62;3.6;6.0;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
284;16/03/2013;Montpellier;Troyes;1;1;D;1.45;4.0;8.0;9;9;-200;-200;44;45;-200;-200;#FIELD!;20;FALSE
285;16/03/2013;Reims;Rennes;1;0;H;2.88;3.0;2.63;-10;-9;3;2;27;30;42;42;#FIELD!;20;FALSE
286;16/03/2013;Sochaux;Valenciennes;1;1;D;2.4;3.1;3.1;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
287;17/03/2013;Nancy;Nice;1;0;H;2.9;3.0;2.6;-200;-200;9;8;-200;-200;48;48;#FIELD!;20;FALSE
288;17/03/2013;St Etienne;Paris SG;2;2;D;3.0;3.0;2.5;25;25;33;33;48;49;57;58;#FIELD!;20;FALSE
289;17/03/2013;Toulouse;Bordeaux;0;0;D;2.4;3.0;3.2;1;1;4;4;37;38;41;42;#FIELD!;20;FALSE
290;29/03/2013;Paris SG;Montpellier;1;0;H;1.57;3.8;6.0;33;34;9;8;58;61;45;45;17.950000000000003;20;FALSE
291;30/03/2013;Ajaccio;Toulouse;2;3;A;2.7;2.9;2.88;-200;-200;1;2;-200;-200;38;41;#FIELD!;20;FALSE
292;30/03/2013;Bordeaux;Lorient;1;1;D;1.85;3.2;4.75;4;4;-200;-200;42;43;-200;-200;#FIELD!;20;FALSE
293;30/03/2013;Evian Thonon Gaillard;Reims;2;2;D;2.0;3.1;4.2;-200;-200;-9;-9;-200;-200;30;31;#FIELD!;20;FALSE
294;30/03/2013;Rennes;Nancy;0;2;A;1.73;3.5;5.0;2;0;-200;-200;42;42;-200;-200;#FIELD!;20;FALSE
295;30/03/2013;Troyes;St Etienne;2;2;D;3.75;3.25;2.05;-200;-200;25;25;-200;-200;49;50;#FIELD!;20;FALSE
296;30/03/2013;Valenciennes;Bastia;3;4;A;1.91;3.2;4.5;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
297;31/03/2013;Brest;Lille;1;2;A;4.75;3.3;1.8;-200;-200;11;12;-200;-200;46;49;#FIELD!;20;FALSE
298;31/03/2013;Lyon;Sochaux;1;2;A;1.5;4.0;7.0;18;17;-200;-200;53;53;-200;-200;#FIELD!;20;FALSE
299;31/03/2013;Nice;Marseille;0;1;A;2.8;3.0;2.7;8;7;2;3;48;48;51;54;1.05;20;FALSE
300;05/04/2013;Marseille;Bordeaux;1;0;H;1.85;3.3;4.5;3;4;4;3;54;57;43;43;5.6000000000000005;20;FALSE
301;06/04/2013;Bastia;Brest;4;0;H;1.85;3.3;4.5;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
302;06/04/2013;Montpellier;Valenciennes;3;1;H;1.57;3.6;6.5;8;10;-200;-200;45;48;-200;-200;#FIELD!;20;FALSE
303;06/04/2013;Nancy;Troyes;1;0;H;2.05;3.2;3.75;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
304;06/04/2013;Rennes;Paris SG;0;2;A;3.3;3.2;2.25;0;-2;34;36;42;42;61;64;#FIELD!;20;FALSE
305;06/04/2013;Sochaux;Ajaccio;0;0;D;2.05;3.2;3.8;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
306;06/04/2013;Toulouse;Nice;3;4;A;2.0;3.2;4.0;2;1;7;8;41;41;48;51;#FIELD!;20;FALSE
307;07/04/2013;Lille;Lorient;5;0;H;1.67;3.5;5.5;12;17;-200;-200;49;52;-200;-200;#FIELD!;20;FALSE
308;07/04/2013;Reims;Lyon;1;0;H;3.8;3.3;2.0;-9;-8;17;16;31;34;53;53;#FIELD!;20;FALSE
309;07/04/2013;St Etienne;Evian Thonon Gaillard;1;0;H;1.45;4.1;7.5;25;26;-200;-200;50;53;-200;-200;#FIELD!;20;FALSE
310;12/04/2013;Valenciennes;St Etienne;0;0;D;4.0;3.3;1.95;-200;-200;26;26;-200;-200;53;54;#FIELD!;20;FALSE
311;13/04/2013;Ajaccio;Nancy;1;1;D;2.25;3.1;3.4;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
312;13/04/2013;Bordeaux;Montpellier;4;2;H;2.25;3.1;3.4;3;5;10;8;43;46;48;48;#FIELD!;20;FALSE
313;13/04/2013;Brest;Reims;0;2;A;2.5;3.1;2.9;-200;-200;-8;-6;-200;-200;34;37;#FIELD!;20;FALSE
314;13/04/2013;Evian Thonon Gaillard;Rennes;4;2;H;2.5;3.1;2.9;-200;-200;-2;-4;-200;-200;42;42;#FIELD!;20;FALSE
315;13/04/2013;Lorient;Bastia;4;1;H;1.95;3.3;4.0;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
316;13/04/2013;Troyes;Paris SG;0;1;A;5.5;3.8;1.62;-200;-200;36;37;-200;-200;64;67;#FIELD!;20;FALSE
317;14/04/2013;Lille;Marseille;0;0;D;2.0;3.2;4.0;17;17;4;4;52;53;57;58;3.1000000000000005;20;FALSE
318;14/04/2013;Lyon;Toulouse;3;1;H;1.91;3.3;4.2;16;18;1;-1;53;56;41;41;13.350000000000001;20;FALSE
319;14/04/2013;Nice;Sochaux;3;0;H;1.83;3.2;5.0;8;11;-200;-200;51;54;-200;-200;#FIELD!;20;FALSE
320;19/04/2013;Montpellier;Lyon;1;2;A;2.3;3.25;3.1;8;7;18;19;48;48;56;59;#FIELD!;20;FALSE
321;20/04/2013;Marseille;Brest;1;0;H;1.36;4.5;9.0;4;5;-200;-200;58;61;-200;-200;#FIELD!;20;FALSE
322;21/04/2013;Bastia;Lille;1;2;A;3.4;3.2;2.2;-200;-200;17;18;-200;-200;53;56;#FIELD!;20;FALSE
323;21/04/2013;Nancy;Evian Thonon Gaillard;3;1;H;2.15;3.1;3.6;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
324;21/04/2013;Paris SG;Nice;3;0;H;1.45;4.0;8.0;37;40;11;8;67;70;54;54;18.85;20;FALSE
325;21/04/2013;Reims;Valenciennes;0;1;A;2.2;3.1;3.5;-6;-7;-200;-200;37;37;-200;-200;#FIELD!;20;FALSE
326;21/04/2013;Sochaux;Bordeaux;2;2;D;3.0;3.0;2.5;-200;-200;5;5;-200;-200;46;47;#FIELD!;20;FALSE
327;21/04/2013;Toulouse;Lorient;0;1;A;2.0;3.3;3.75;-1;-2;-200;-200;41;41;-200;-200;#FIELD!;20;FALSE
328;24/04/2013;Rennes;Troyes;1;2;A;1.83;3.4;4.5;-4;-5;-200;-200;42;42;-200;-200;#FIELD!;20;FALSE
329;24/04/2013;St Etienne;Ajaccio;4;2;H;1.44;4.1;8.0;26;28;-200;-200;54;57;-200;-200;#FIELD!;20;FALSE
330;26/04/2013;Lille;Sochaux;3;3;D;1.33;4.75;9.5;18;18;-200;-200;56;57;-200;-200;#FIELD!;20;FALSE
331;27/04/2013;Ajaccio;Montpellier;2;1;H;3.1;3.1;2.4;-200;-200;7;6;-200;-200;48;48;#FIELD!;20;FALSE
332;27/04/2013;Bastia;Toulouse;0;0;D;2.55;3.1;2.88;-200;-200;-2;-2;-200;-200;41;42;#FIELD!;20;FALSE
333;27/04/2013;Bordeaux;Reims;0;0;D;1.67;3.5;5.5;5;5;-7;-7;47;48;37;38;10.9;20;FALSE
334;27/04/2013;Brest;Rennes;0;2;A;2.8;3.0;2.7;-200;-200;-5;-3;-200;-200;42;45;#FIELD!;20;FALSE
335;27/04/2013;Lorient;Marseille;0;1;A;3.1;3.1;2.4;-200;-200;5;6;-200;-200;61;64;#FIELD!;20;FALSE
336;27/04/2013;Valenciennes;Nancy;0;0;D;2.25;3.1;3.4;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
337;28/04/2013;Evian Thonon Gaillard;Paris SG;0;1;A;4.75;3.75;1.7;-200;-200;40;41;-200;-200;70;73;#FIELD!;20;FALSE
338;28/04/2013;Lyon;St Etienne;1;1;D;2.3;3.1;3.3;19;19;28;28;59;60;57;58;#FIELD!;20;FALSE
339;28/04/2013;Nice;Troyes;3;1;H;1.8;3.3;5.0;8;10;-200;-200;54;57;-200;-200;#FIELD!;20;FALSE
340;03/05/2013;St Etienne;Bordeaux;0;0;D;1.53;3.8;6.5;28;28;5;5;58;59;48;49;15.85;20;FALSE
341;04/05/2013;Marseille;Bastia;2;1;H;1.53;4.0;6.0;6;7;-200;-200;64;67;-200;-200;#FIELD!;20;FALSE
342;04/05/2013;Montpellier;Brest;2;1;H;1.45;4.2;7.5;6;7;-200;-200;48;51;-200;-200;#FIELD!;20;FALSE
343;04/05/2013;Reims;Ajaccio;1;1;D;2.2;3.0;3.5;-7;-7;-200;-200;38;39;-200;-200;#FIELD!;20;FALSE
344;04/05/2013;Sochaux;Lorient;1;0;H;2.0;3.2;4.0;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
345;04/05/2013;Toulouse;Lille;4;2;H;3.75;3.4;2.0;-2;0;18;16;42;45;57;57;#FIELD!;20;FALSE
346;04/05/2013;Troyes;Evian Thonon Gaillard;1;0;H;2.38;3.2;3.0;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
347;05/05/2013;Nancy;Lyon;0;3;A;2.8;3.1;2.6;-200;-200;19;22;-200;-200;60;63;#FIELD!;20;FALSE
348;05/05/2013;Paris SG;Valenciennes;1;1;D;1.2;6.5;12.0;41;41;-200;-200;73;74;-200;-200;#FIELD!;20;FALSE
349;05/05/2013;Rennes;Nice;0;3;A;2.6;3.1;2.8;-3;-6;10;13;45;45;57;60;#FIELD!;20;FALSE
350;10/05/2013;Lille;Reims;3;0;H;1.36;4.5;9.5;16;19;-7;-10;57;60;39;39;20.25;20;FALSE
351;11/05/2013;Ajaccio;Troyes;0;1;A;2.25;3.1;3.4;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
352;11/05/2013;Bastia;Montpellier;3;1;H;2.3;3.1;3.25;-200;-200;7;5;-200;-200;51;51;#FIELD!;20;FALSE
353;11/05/2013;Bordeaux;Nancy;3;2;H;2.2;3.1;3.5;5;6;-200;-200;49;52;-200;-200;#FIELD!;20;FALSE
354;11/05/2013;Brest;Sochaux;0;2;A;2.7;3.1;2.7;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
355;11/05/2013;Marseille;Toulouse;2;1;H;1.73;3.4;5.25;7;8;0;-1;67;70;45;45;15.250000000000002;20;FALSE
356;11/05/2013;Valenciennes;Rennes;4;1;H;2.15;3.1;3.6;-200;-200;-6;-9;-200;-200;45;45;#FIELD!;20;FALSE
357;12/05/2013;Evian Thonon Gaillard;Nice;4;0;H;2.55;3.1;2.88;-200;-200;13;9;-200;-200;60;60;#FIELD!;20;FALSE
358;12/05/2013;Lorient;St Etienne;3;1;H;3.6;3.25;2.1;-200;-200;28;26;-200;-200;59;59;#FIELD!;20;FALSE
359;12/05/2013;Lyon;Paris SG;0;1;A;3.4;3.25;2.15;22;21;41;42;63;63;74;77;#FIELD!;20;FALSE
360;18/05/2013;Evian Thonon Gaillard;Valenciennes;2;0;H;1.67;3.75;5.0;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
361;18/05/2013;Montpellier;Lille;0;0;D;3.75;3.5;1.95;5;5;19;19;51;52;60;61;#FIELD!;20;FALSE
362;18/05/2013;Nancy;Bastia;1;2;A;1.6;3.75;6.0;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
363;18/05/2013;Paris SG;Brest;3;1;H;1.14;7.5;19.0;42;44;-200;-200;77;80;-200;-200;#FIELD!;20;FALSE
364;18/05/2013;Reims;Lorient;1;0;H;2.05;3.2;3.8;-10;-9;-200;-200;39;42;-200;-200;#FIELD!;20;FALSE
365;18/05/2013;Rennes;Ajaccio;1;1;D;2.38;3.2;3.0;-9;-9;-200;-200;45;46;-200;-200;#FIELD!;20;FALSE
366;18/05/2013;Sochaux;Toulouse;1;2;A;2.1;3.1;3.8;-200;-200;-1;0;-200;-200;45;48;#FIELD!;20;FALSE
367;18/05/2013;St Etienne;Marseille;2;0;H;1.8;3.6;4.33;26;28;8;6;59;62;70;70;2.049999999999999;20;FALSE
368;18/05/2013;Troyes;Bordeaux;1;0;H;2.0;3.4;3.7;-200;-200;6;5;-200;-200;52;52;#FIELD!;20;FALSE
369;19/05/2013;Nice;Lyon;1;1;D;2.5;3.1;2.9;9;9;21;21;60;61;63;64;#FIELD!;20;FALSE
370;26/05/2013;Ajaccio;Nice;0;2;A;3.5;3.3;2.1;-200;-200;9;11;-200;-200;61;64;#FIELD!;20;FALSE
371;26/05/2013;Bastia;Sochaux;0;0;D;3.0;2.4;2.88;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
372;26/05/2013;Bordeaux;Evian Thonon Gaillard;2;1;H;1.95;3.3;4.0;5;6;-200;-200;52;55;-200;-200;#FIELD!;20;FALSE
373;26/05/2013;Brest;Nancy;1;2;A;2.6;3.1;2.8;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
374;26/05/2013;Lille;St Etienne;1;1;D;1.91;3.4;4.0;19;19;28;28;61;62;62;63;#FIELD!;20;FALSE
375;26/05/2013;Lorient;Paris SG;1;3;A;4.33;3.4;1.85;-200;-200;44;46;-200;-200;80;83;#FIELD!;20;FALSE
376;26/05/2013;Lyon;Rennes;2;0;H;1.33;5.0;9.0;21;23;-9;-11;64;67;46;46;23.4;20;FALSE
377;26/05/2013;Marseille;Reims;0;0;D;1.57;3.8;6.0;6;6;-9;-9;70;71;42;43;22.150000000000002;20;FALSE
378;26/05/2013;Toulouse;Montpellier;2;0;H;2.38;3.1;3.1;0;2;5;3;48;51;52;52;#FIELD!;20;FALSE
379;26/05/2013;Valenciennes;Troyes;2;1;H;2.63;3.5;2.5;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;20;FALSE
0;12/08/2016;Bastia;Paris SG;0;1;A;13.0;4.75;1.29;-200;-200;0;1;-200;-200;0;3;#FIELD!;0.0;FALSE
1;12/08/2016;Monaco;Guingamp;2;2;D;1.62;3.8;5.25;0;0;0;0;0;1;0;1;0.0;0.0;TRUE
